VIGENCIADESDE,UNIDAD,VALOR
4/3/1992,COP,636.05
4/4/1992,COP,643.11
4/6/1992,COP,664.3
4/7/1992,COP,693.4
4/8/1992,COP,701.82
4/9/1992,COP,695.62
4/11/1992,COP,718.98
4/12/1992,COP,738.19
4/14/1992,COP,649.48
4/15/1992,COP,655.66
4/16/1992,COP,657.97
4/21/1992,COP,655.32
4/22/1992,COP,652.57
4/23/1992,COP,651.48
4/24/1992,COP,650.24
4/25/1992,COP,651.36
4/28/1992,COP,650.31
4/29/1992,COP,651.95
4/30/1992,COP,653.83
5/2/1992,COP,638.01
5/3/1992,COP,635.86
5/5/1992,COP,653.1
5/6/1992,COP,666.47
5/8/1992,COP,698.84
5/9/1992,COP,696.77
5/11/1992,COP,719.21
5/12/1992,COP,736.29
5/13/1992,COP,660.57
5/14/1992,COP,660.88
5/15/1992,COP,663.43
5/16/1992,COP,663.58
5/19/1992,COP,663.75
5/20/1992,COP,664.5
5/21/1992,COP,663.1
5/22/1992,COP,662.6
5/23/1992,COP,662.11
5/26/1992,COP,662.15
5/27/1992,COP,660.46
5/28/1992,COP,660.16
5/29/1992,COP,660.99
5/30/1992,COP,664.37
6/2/1992,COP,637.65
6/3/1992,COP,636.73
6/5/1992,COP,653.7
6/6/1992,COP,664.36
6/8/1992,COP,695.32
6/10/1992,COP,704.52
6/11/1992,COP,720.96
6/13/1992,COP,669.55
6/16/1992,COP,671.36
6/17/1992,COP,675.76
6/18/1992,COP,680.17
6/19/1992,COP,678.25
6/20/1992,COP,683.37
6/24/1992,COP,690.08
6/25/1992,COP,699.09
6/26/1992,COP,701.83
6/27/1992,COP,697.57
7/2/1992,COP,636.9
7/3/1992,COP,636.22
7/4/1992,COP,645.73
7/5/1992,COP,654.74
7/7/1992,COP,696.12
7/8/1992,COP,694.25
7/10/1992,COP,703.66
7/11/1992,COP,722.57
7/14/1992,COP,720.47
7/15/1992,COP,719.15
7/16/1992,COP,717.45
7/17/1992,COP,717.7
7/18/1992,COP,715.11
7/22/1992,COP,710.91
7/23/1992,COP,707.96
7/24/1992,COP,699.73
7/25/1992,COP,699.68
7/28/1992,COP,701.66
7/29/1992,COP,701.89
7/30/1992,COP,702.02
7/31/1992,COP,705.14
8/1/1992,COP,638.17
8/2/1992,COP,635.34
8/4/1992,COP,643.98
8/5/1992,COP,656.4
8/7/1992,COP,695.65
8/9/1992,COP,697.69
8/10/1992,COP,702.71
8/12/1992,COP,732.11
8/13/1992,COP,694.28
8/14/1992,COP,692.51
8/15/1992,COP,693.25
8/19/1992,COP,693.69
8/20/1992,COP,692.48
8/21/1992,COP,692.56
8/22/1992,COP,693.94
8/25/1992,COP,689.56
8/26/1992,COP,689.21
8/27/1992,COP,689.45
8/28/1992,COP,690.3
8/29/1992,COP,691.68
9/1/1992,COP,638.61
9/4/1992,COP,644.61
9/5/1992,COP,657.91
9/6/1992,COP,665.91
9/7/1992,COP,699.01
9/9/1992,COP,698.28
9/10/1992,COP,704.06
9/15/1992,COP,696.29
9/16/1992,COP,696.84
9/17/1992,COP,695.7
9/18/1992,COP,696.66
9/19/1992,COP,696.42
9/22/1992,COP,699.16
9/23/1992,COP,697.77
9/24/1992,COP,698.4
9/25/1992,COP,697.01
9/26/1992,COP,704.8
9/29/1992,COP,701
9/30/1992,COP,702.81
10/1/1992,COP,637.86
10/3/1992,COP,635.88
10/4/1992,COP,646.5
10/6/1992,COP,665.92
10/7/1992,COP,703.74
10/9/1992,COP,695.38
10/10/1992,COP,701.88
10/11/1992,COP,720.48
10/12/1992,COP,732.4
10/14/1992,COP,702.48
10/15/1992,COP,705.52
10/16/1992,COP,708.21
10/17/1992,COP,707.13
10/20/1992,COP,707.35
10/21/1992,COP,706.06
10/22/1992,COP,709.22
10/23/1992,COP,710.19
10/24/1992,COP,712.04
10/27/1992,COP,713.55
10/28/1992,COP,716.39
10/29/1992,COP,715.31
10/30/1992,COP,717.37
10/31/1992,COP,716.88
11/1/1992,COP,645.04
11/2/1992,COP,634.74
11/3/1992,COP,639.78
11/4/1992,COP,647.28
11/6/1992,COP,667.96
11/7/1992,COP,708.72
11/8/1992,COP,692.72
11/9/1992,COP,695.54
11/11/1992,COP,722.37
11/12/1992,COP,727.21
11/13/1992,COP,722.72
11/14/1992,COP,724.07
11/18/1992,COP,730.11
11/19/1992,COP,724.97
11/20/1992,COP,724.9
11/21/1992,COP,721.98
11/24/1992,COP,726.97
11/25/1992,COP,720.63
11/26/1992,COP,721.47
11/27/1992,COP,722.61
11/28/1992,COP,725.45
12/2/1992,COP,634.59
12/3/1992,COP,639.38
12/5/1992,COP,658.52
12/6/1992,COP,667.52
12/8/1992,COP,692.25
12/9/1992,COP,696.39
12/11/1992,COP,723.72
12/12/1992,COP,729.8
12/15/1992,COP,732.69
12/16/1992,COP,736.2
12/17/1992,COP,734.98
12/18/1992,COP,732.54
12/19/1992,COP,735.31
12/22/1992,COP,736.82
12/23/1992,COP,735
12/24/1992,COP,735.19
12/25/1992,COP,735.19
12/29/1992,COP,737.44
12/30/1992,COP,737.98
12/31/1992,COP,737.98
1/1/1993,COP,737.98
1/4/1993,COP,766.44
1/5/1993,COP,773.82
1/6/1993,COP,779
1/7/1993,COP,786.1
1/9/1993,COP,806.83
1/10/1993,COP,811.31
1/12/1993,COP,812.21
1/13/1993,COP,749.63
1/14/1993,COP,748.98
1/15/1993,COP,746.71
1/16/1993,COP,746.39
1/19/1993,COP,747.2
1/20/1993,COP,748.07
1/21/1993,COP,750.06
1/22/1993,COP,750
1/23/1993,COP,748.56
1/26/1993,COP,747.25
1/27/1993,COP,747.13
1/28/1993,COP,746.21
1/29/1993,COP,745.14
1/30/1993,COP,746.05
2/2/1993,COP,745.27
2/3/1993,COP,757.89
2/4/1993,COP,767.98
2/6/1993,COP,779.01
2/7/1993,COP,787.51
2/9/1993,COP,808.04
2/10/1993,COP,812.29
2/12/1993,COP,811.78
2/13/1993,COP,748.88
2/16/1993,COP,748.18
2/17/1993,COP,749.69
2/18/1993,COP,750.75
2/19/1993,COP,752.47
2/20/1993,COP,751.96
2/23/1993,COP,752.52
2/24/1993,COP,753.33
2/25/1993,COP,755.07
2/26/1993,COP,759.2
2/27/1993,COP,758.03
3/2/1993,COP,745.64
3/3/1993,COP,760.71
3/4/1993,COP,768.46
3/6/1993,COP,777.82
3/7/1993,COP,788.65
3/8/1993,COP,801.15
3/9/1993,COP,807.96
3/11/1993,COP,816.7
3/12/1993,COP,809.63
3/13/1993,COP,764.79
3/16/1993,COP,764.29
3/17/1993,COP,765.06
3/18/1993,COP,766.12
3/19/1993,COP,766.42
3/20/1993,COP,766.84
3/24/1993,COP,766.63
3/25/1993,COP,766.91
3/26/1993,COP,767.99
3/27/1993,COP,767.4
3/30/1993,COP,766.79
3/31/1993,COP,766.41
4/2/1993,COP,745.73
4/3/1993,COP,762.68
4/5/1993,COP,775.53
4/6/1993,COP,778.12
4/8/1993,COP,801.86
4/9/1993,COP,807.68
4/11/1993,COP,817.01
4/12/1993,COP,806.49
4/13/1993,COP,769.34
4/14/1993,COP,769.8
4/15/1993,COP,771.56
4/16/1993,COP,772.71
4/17/1993,COP,773.22
4/20/1993,COP,773.7
4/21/1993,COP,773.97
4/22/1993,COP,774.34
4/23/1993,COP,775.05
4/24/1993,COP,775.32
4/27/1993,COP,775.2
4/28/1993,COP,774.52
4/29/1993,COP,773.78
4/30/1993,COP,774.94
5/1/1993,COP,737.55
5/2/1993,COP,745.79
5/3/1993,COP,762.04
5/5/1993,COP,776.99
5/6/1993,COP,780.6
5/8/1993,COP,801.82
5/10/1993,COP,812.27
5/11/1993,COP,816.79
5/13/1993,COP,780.49
5/14/1993,COP,780.8
5/15/1993,COP,780.79
5/18/1993,COP,781.42
5/19/1993,COP,781.8
5/20/1993,COP,781.84
5/21/1993,COP,781.94
5/22/1993,COP,782
5/26/1993,COP,783.15
5/27/1993,COP,782.85
5/28/1993,COP,780.78
5/29/1993,COP,779.56
6/1/1993,COP,738.65
6/2/1993,COP,746.56
6/3/1993,COP,762.2
6/4/1993,COP,768.31
6/5/1993,COP,777.88
6/8/1993,COP,801.86
6/10/1993,COP,812.75
6/11/1993,COP,815.7
6/16/1993,COP,785.9
6/17/1993,COP,786.64
6/18/1993,COP,787.49
6/19/1993,COP,786.77
6/23/1993,COP,787.06
6/24/1993,COP,786.42
6/25/1993,COP,786.72
6/26/1993,COP,786.96
6/29/1993,COP,786.8
6/30/1993,COP,787.12
7/1/1993,COP,740.08
7/4/1993,COP,768.52
7/5/1993,COP,778.17
7/7/1993,COP,789.47
7/8/1993,COP,801.78
7/9/1993,COP,807.62
7/10/1993,COP,812.54
7/12/1993,COP,803.1
7/13/1993,COP,794.67
7/14/1993,COP,795.66
7/15/1993,COP,797
7/16/1993,COP,797.06
7/17/1993,COP,797.31
7/20/1993,COP,797.41
7/22/1993,COP,797.63
7/23/1993,COP,798.17
7/24/1993,COP,798.83
7/27/1993,COP,799.17
7/28/1993,COP,799.96
7/29/1993,COP,800.42
7/30/1993,COP,801.04
7/31/1993,COP,801.35
8/1/1993,COP,742.61
8/4/1993,COP,768.6
8/5/1993,COP,777.17
8/6/1993,COP,782.29
8/7/1993,COP,790.58
8/9/1993,COP,808.24
8/10/1993,COP,811.91
8/12/1993,COP,800.6
8/13/1993,COP,804.93
8/14/1993,COP,804.51
8/18/1993,COP,804.76
8/19/1993,COP,805.62
8/20/1993,COP,806.15
8/21/1993,COP,806.72
8/24/1993,COP,807.04
8/25/1993,COP,807.57
8/26/1993,COP,807.77
8/27/1993,COP,807.55
8/28/1993,COP,807.53
8/31/1993,COP,806.86
9/1/1993,COP,746.63
9/2/1993,COP,745.45
9/3/1993,COP,763.38
9/6/1993,COP,784.62
9/7/1993,COP,791.73
9/9/1993,COP,809.33
9/10/1993,COP,811.28
9/11/1993,COP,814.26
9/14/1993,COP,810.09
9/15/1993,COP,810.81
9/16/1993,COP,811.75
9/17/1993,COP,811.93
9/18/1993,COP,811.18
9/21/1993,COP,810.88
9/22/1993,COP,809.75
9/23/1993,COP,810.04
9/24/1993,COP,810.55
9/25/1993,COP,809.93
9/28/1993,COP,809.55
9/29/1993,COP,809.69
9/30/1993,COP,810.84
10/2/1993,COP,745.49
10/3/1993,COP,763.9
10/6/1993,COP,784.95
10/7/1993,COP,793.18
10/8/1993,COP,802.3
10/9/1993,COP,810.25
10/11/1993,COP,813.95
10/12/1993,COP,798.51
10/13/1993,COP,811.47
10/14/1993,COP,811.46
10/15/1993,COP,812.41
10/16/1993,COP,813.28
10/20/1993,COP,813.79
10/21/1993,COP,816.41
10/22/1993,COP,819.26
10/23/1993,COP,819.41
10/26/1993,COP,819.44
10/27/1993,COP,819.55
10/28/1993,COP,818.98
10/29/1993,COP,818.06
10/30/1993,COP,817.03
11/2/1993,COP,745.38
11/3/1993,COP,764.74
11/5/1993,COP,777.75
11/6/1993,COP,785.79
11/8/1993,COP,803.22
11/9/1993,COP,810.03
11/11/1993,COP,811.07
11/12/1993,COP,797.53
11/13/1993,COP,809.95
11/17/1993,COP,815.18
11/18/1993,COP,816.32
11/19/1993,COP,816.62
11/20/1993,COP,817.06
11/23/1993,COP,814.48
11/24/1993,COP,812.12
11/25/1993,COP,811.67
11/26/1993,COP,812.04
11/27/1993,COP,812.11
11/30/1993,COP,811.73
12/2/1993,COP,748.22
12/3/1993,COP,765.19
12/5/1993,COP,779.41
12/6/1993,COP,784.8
12/8/1993,COP,804.48
12/10/1993,COP,811.19
12/11/1993,COP,809.87
12/14/1993,COP,798.2
12/15/1993,COP,798.12
12/16/1993,COP,799.43
12/17/1993,COP,804.89
12/18/1993,COP,806.5
12/21/1993,COP,803.81
12/22/1993,COP,802.46
12/23/1993,COP,801.4
12/24/1993,COP,801.69
12/25/1993,COP,801.69
12/28/1993,COP,809.13
12/29/1993,COP,802.33
12/30/1993,COP,802.71
12/31/1993,COP,804.33
1/1/1994,COP,804.33
1/2/1994,COP,817
1/3/1994,COP,820.12
1/6/1994,COP,841.93
1/7/1994,COP,818.05
1/9/1994,COP,816.08
1/10/1994,COP,843
1/11/1994,COP,837.62
1/12/1994,COP,829.29
1/13/1994,COP,819.81
1/14/1994,COP,820.1
1/15/1994,COP,815.81
1/18/1994,COP,816.91
1/19/1994,COP,816.15
1/20/1994,COP,814.56
1/21/1994,COP,815.91
1/22/1994,COP,815.65
1/25/1994,COP,816.69
1/26/1994,COP,819.1
1/27/1994,COP,821.52
1/28/1994,COP,821.72
1/29/1994,COP,818.38
2/2/1994,COP,819.27
2/3/1994,COP,819.83
2/6/1994,COP,842
2/7/1994,COP,817.92
2/8/1994,COP,815.89
2/9/1994,COP,817.64
2/11/1994,COP,837.79
2/12/1994,COP,829.56
2/15/1994,COP,817.59
2/16/1994,COP,816.92
2/17/1994,COP,816.1
2/18/1994,COP,815.19
2/19/1994,COP,814.13
2/22/1994,COP,816.04
2/23/1994,COP,818.33
2/24/1994,COP,820.76
2/25/1994,COP,819.68
2/26/1994,COP,819.7
3/2/1994,COP,817.96
3/3/1994,COP,819.61
3/5/1994,COP,838.04
3/6/1994,COP,841.44
3/8/1994,COP,814.53
3/9/1994,COP,818.81
3/11/1994,COP,836.18
3/12/1994,COP,830
3/15/1994,COP,818.69
3/16/1994,COP,818.49
3/17/1994,COP,820.44
3/18/1994,COP,820.91
3/19/1994,COP,821.34
3/23/1994,COP,821.73
3/24/1994,COP,821.82
3/25/1994,COP,821.7
3/26/1994,COP,821.14
3/29/1994,COP,820.63
3/30/1994,COP,820.78
3/31/1994,COP,819.51
4/1/1994,COP,805.91
4/2/1994,COP,817.69
4/3/1994,COP,818.7
4/5/1994,COP,839.14
4/6/1994,COP,840.37
4/8/1994,COP,812.69
4/10/1994,COP,843.65
4/11/1994,COP,833.19
4/13/1994,COP,828.81
4/14/1994,COP,827.96
4/15/1994,COP,827.44
4/16/1994,COP,827.93
4/19/1994,COP,829.47
4/20/1994,COP,831.24
4/21/1994,COP,834.3
4/22/1994,COP,838.25
4/23/1994,COP,836.96
4/26/1994,COP,835.4
4/27/1994,COP,837.31
4/28/1994,COP,838.28
4/29/1994,COP,837.27
4/30/1994,COP,836.86
5/1/1994,COP,810.01
5/2/1994,COP,818
5/3/1994,COP,817.86
5/4/1994,COP,820.21
5/5/1994,COP,841
5/8/1994,COP,812.57
5/10/1994,COP,844.4
5/11/1994,COP,831.25
5/13/1994,COP,843.24
5/14/1994,COP,842.23
5/18/1994,COP,842.21
5/19/1994,COP,842.83
5/20/1994,COP,842.64
5/21/1994,COP,842.33
5/24/1994,COP,842.92
5/25/1994,COP,843.08
5/26/1994,COP,842.22
5/27/1994,COP,841.86
5/28/1994,COP,840.93
5/31/1994,COP,841.12
6/1/1994,COP,814.21
6/4/1994,COP,820.93
6/5/1994,COP,841.25
6/7/1994,COP,818.45
6/8/1994,COP,811.91
6/9/1994,COP,817.8
6/10/1994,COP,842.54
6/12/1994,COP,830.37
6/15/1994,COP,833.16
6/16/1994,COP,833.35
6/17/1994,COP,831.28
6/18/1994,COP,826.61
6/21/1994,COP,828.94
6/22/1994,COP,826.9
6/23/1994,COP,824.76
6/24/1994,COP,822.87
6/25/1994,COP,821
6/28/1994,COP,820.13
6/29/1994,COP,818.73
6/30/1994,COP,819.64
7/1/1994,COP,818.83
7/4/1994,COP,822.57
7/5/1994,COP,841.7
7/7/1994,COP,820.42
7/9/1994,COP,818.21
7/10/1994,COP,840.06
7/12/1994,COP,830.85
7/13/1994,COP,823.12
7/14/1994,COP,822.79
7/15/1994,COP,822.28
7/16/1994,COP,821.04
7/19/1994,COP,818.44
7/20/1994,COP,817.49
7/22/1994,COP,817.18
7/23/1994,COP,816.68
7/26/1994,COP,816.34
7/27/1994,COP,815.75
7/28/1994,COP,815.8
7/29/1994,COP,815.62
7/30/1994,COP,815.62
8/1/1994,COP,818.89
8/2/1994,COP,817.64
8/3/1994,COP,817.76
8/4/1994,COP,825.28
8/6/1994,COP,839.56
8/7/1994,COP,820.24
8/9/1994,COP,819.24
8/10/1994,COP,836.8
8/12/1994,COP,831.1
8/13/1994,COP,814.94
8/17/1994,COP,814.4
8/18/1994,COP,813.93
8/19/1994,COP,813.88
8/20/1994,COP,813.76
8/23/1994,COP,815.2
8/24/1994,COP,816.58
8/25/1994,COP,816.77
8/26/1994,COP,817.4
8/27/1994,COP,816.29
8/30/1994,COP,816.18
8/31/1994,COP,816.3
9/2/1994,COP,817.81
9/3/1994,COP,818.02
9/4/1994,COP,828.92
9/6/1994,COP,838.03
9/7/1994,COP,822.34
9/8/1994,COP,812.39
9/9/1994,COP,820.02
9/11/1994,COP,829.09
9/13/1994,COP,821.62
9/14/1994,COP,824.34
9/15/1994,COP,827.86
9/16/1994,COP,833.1
9/17/1994,COP,837.21
9/20/1994,COP,838.63
9/21/1994,COP,841.82
9/22/1994,COP,842.7
9/23/1994,COP,841.53
9/24/1994,COP,839.46
9/27/1994,COP,840.23
9/28/1994,COP,841.51
9/29/1994,COP,841.32
9/30/1994,COP,842
10/2/1994,COP,817.88
10/3/1994,COP,818.37
10/5/1994,COP,841.27
10/6/1994,COP,834.96
10/8/1994,COP,813.64
10/9/1994,COP,820.26
10/11/1994,COP,826.84
10/12/1994,COP,831.49
10/13/1994,COP,836.4
10/14/1994,COP,836.01
10/15/1994,COP,834.83
10/19/1994,COP,835.33
10/20/1994,COP,836.72
10/21/1994,COP,838.32
10/22/1994,COP,841.41
10/25/1994,COP,842.6
10/26/1994,COP,843.48
10/27/1994,COP,841.32
10/28/1994,COP,840.05
10/29/1994,COP,838.55
11/2/1994,COP,817.88
11/3/1994,COP,818.46
11/5/1994,COP,841.33
11/6/1994,COP,833.19
11/8/1994,COP,815.4
11/10/1994,COP,835.59
11/11/1994,COP,825.17
11/16/1994,COP,826.45
11/17/1994,COP,828.74
11/18/1994,COP,830.49
11/19/1994,COP,828.46
11/22/1994,COP,829.08
11/23/1994,COP,830.74
11/24/1994,COP,828.67
11/25/1994,COP,828.76
11/26/1994,COP,828.42
11/29/1994,COP,828.66
11/30/1994,COP,829.03
12/1/1994,COP,818.5
12/2/1994,COP,817.78
12/3/1994,COP,818.62
12/4/1994,COP,829.32
12/5/1994,COP,841.92
12/7/1994,COP,822.14
12/8/1994,COP,815.84
12/10/1994,COP,835.38
12/11/1994,COP,825.87
12/13/1994,COP,831.91
12/14/1994,COP,824.68
12/15/1994,COP,825
12/16/1994,COP,827.6
12/17/1994,COP,829.72
12/20/1994,COP,831.06
12/21/1994,COP,830.16
12/22/1994,COP,827.95
12/23/1994,COP,827.7
12/24/1994,COP,826.47
12/27/1994,COP,827.33
12/28/1994,COP,829.95
12/29/1994,COP,831.6
12/30/1994,COP,831.27
12/31/1994,COP,831.27
1/2/1995,COP,857.16
1/3/1995,COP,857.85
1/4/1995,COP,878.18
1/6/1995,COP,876.62
1/7/1995,COP,880.49
1/8/1995,COP,898.35
1/9/1995,COP,949.35
1/11/1995,COP,996.76
1/12/1995,COP,998.15
1/13/1995,COP,841.52
1/14/1995,COP,843.7
1/17/1995,COP,846.61
1/18/1995,COP,847.61
1/19/1995,COP,850.26
1/20/1995,COP,852.68
1/21/1995,COP,855.54
1/24/1995,COP,855.49
1/25/1995,COP,856.65
1/26/1995,COP,857.56
1/27/1995,COP,859.3
1/28/1995,COP,857.83
1/31/1995,COP,856.41
2/2/1995,COP,855.76
2/3/1995,COP,858.87
2/5/1995,COP,877.9
2/6/1995,COP,877.22
2/8/1995,COP,900.78
2/9/1995,COP,948.23
2/11/1995,COP,996.96
2/12/1995,COP,997.87
2/14/1995,COP,846.2
2/15/1995,COP,848.15
2/16/1995,COP,848.52
2/17/1995,COP,848.9
2/18/1995,COP,849.41
2/21/1995,COP,851.88
2/22/1995,COP,853.63
2/23/1995,COP,855.32
2/24/1995,COP,855.48
2/25/1995,COP,854.71
2/28/1995,COP,856.99
3/1/1995,COP,833.18
3/2/1995,COP,852.22
3/3/1995,COP,861.33
3/5/1995,COP,880.63
3/6/1995,COP,875.99
3/8/1995,COP,905.53
3/10/1995,COP,971.22
3/11/1995,COP,998.18
3/14/1995,COP,865.92
3/15/1995,COP,866.96
3/16/1995,COP,866.4
3/17/1995,COP,865.63
3/18/1995,COP,863.77
3/21/1995,COP,863.77
3/22/1995,COP,865.89
3/23/1995,COP,867.81
3/24/1995,COP,868.95
3/25/1995,COP,869.22
3/28/1995,COP,870.14
3/29/1995,COP,872.57
3/30/1995,COP,876.21
3/31/1995,COP,880.23
4/1/1995,COP,835.38
4/2/1995,COP,848.82
4/3/1995,COP,859.65
4/4/1995,COP,876
4/5/1995,COP,882.97
4/7/1995,COP,880.49
4/8/1995,COP,917.53
4/10/1995,COP,976.76
4/11/1995,COP,998.49
4/13/1995,COP,866.25
4/14/1995,COP,866.25
4/15/1995,COP,866.25
4/18/1995,COP,871.87
4/19/1995,COP,874.37
4/20/1995,COP,874.35
4/21/1995,COP,877.38
4/22/1995,COP,876.55
4/25/1995,COP,878.2
4/26/1995,COP,876.32
4/27/1995,COP,875.78
4/28/1995,COP,876.21
4/29/1995,COP,877.9
5/1/1995,COP,838.33
5/4/1995,COP,874.3
5/5/1995,COP,882.24
5/7/1995,COP,883.81
5/8/1995,COP,916.14
5/9/1995,COP,957.54
5/10/1995,COP,972.75
5/12/1995,COP,995.93
5/13/1995,COP,879.35
5/16/1995,COP,877.45
5/17/1995,COP,875.17
5/18/1995,COP,874.74
5/19/1995,COP,875.75
5/20/1995,COP,873.52
5/23/1995,COP,871.11
5/24/1995,COP,869.95
5/25/1995,COP,870.55
5/26/1995,COP,872.96
5/27/1995,COP,872.66
5/30/1995,COP,872.66
5/31/1995,COP,876.36
6/1/1995,COP,838.87
6/4/1995,COP,871.6
6/5/1995,COP,881.07
6/6/1995,COP,874.81
6/7/1995,COP,887.3
6/9/1995,COP,958.46
6/10/1995,COP,972.93
6/12/1995,COP,990.16
6/13/1995,COP,873.74
6/14/1995,COP,875.28
6/15/1995,COP,873.78
6/16/1995,COP,872.54
6/17/1995,COP,873.91
6/20/1995,COP,873.91
6/21/1995,COP,875.59
6/22/1995,COP,875.32
6/23/1995,COP,874.81
6/24/1995,COP,873.64
6/27/1995,COP,873.64
6/28/1995,COP,875.95
6/29/1995,COP,878.8
6/30/1995,COP,881.23
7/1/1995,COP,837.07
7/2/1995,COP,848.27
7/3/1995,COP,858.95
7/4/1995,COP,868.96
7/6/1995,COP,873.06
7/7/1995,COP,891.28
7/9/1995,COP,953.63
7/10/1995,COP,979.16
7/11/1995,COP,998.49
7/12/1995,COP,983.29
7/13/1995,COP,895.84
7/14/1995,COP,892.82
7/15/1995,COP,893.36
7/18/1995,COP,891.76
7/19/1995,COP,894.03
7/20/1995,COP,894.5
7/21/1995,COP,894.5
7/22/1995,COP,894.98
7/25/1995,COP,896.68
7/26/1995,COP,897.32
7/27/1995,COP,897.77
7/28/1995,COP,895.56
7/29/1995,COP,897.63
8/2/1995,COP,848.43
8/3/1995,COP,861.13
8/4/1995,COP,869.15
8/6/1995,COP,871.02
8/7/1995,COP,891.44
8/8/1995,COP,916.14
8/9/1995,COP,954.64
8/11/1995,COP,999.51
8/12/1995,COP,974.04
8/15/1995,COP,922.21
8/16/1995,COP,928.25
8/17/1995,COP,944.55
8/18/1995,COP,947.22
8/19/1995,COP,946.83
8/22/1995,COP,946.83
8/23/1995,COP,949.51
8/24/1995,COP,955.12
8/25/1995,COP,962.6
8/26/1995,COP,970.65
8/29/1995,COP,972.03
8/30/1995,COP,963.93
8/31/1995,COP,960.19
9/2/1995,COP,847.04
9/3/1995,COP,862.41
9/5/1995,COP,881.33
9/6/1995,COP,871.93
9/8/1995,COP,920.1
9/9/1995,COP,958.31
9/11/1995,COP,999.73
9/13/1995,COP,959.18
9/14/1995,COP,959.15
9/15/1995,COP,960.25
9/16/1995,COP,960.91
9/19/1995,COP,962.5
9/20/1995,COP,970.08
9/21/1995,COP,974.88
9/22/1995,COP,974.23
9/23/1995,COP,975.9
9/26/1995,COP,977.35
9/27/1995,COP,980.54
9/28/1995,COP,981.09
9/29/1995,COP,972.8
9/30/1995,COP,966.78
10/1/1995,COP,837.07
10/2/1995,COP,845.73
10/3/1995,COP,863.06
10/5/1995,COP,878.87
10/6/1995,COP,871.94
10/8/1995,COP,919.32
10/10/1995,COP,982.84
10/11/1995,COP,1000.13
10/13/1995,COP,984.88
10/14/1995,COP,987
10/17/1995,COP,987
10/18/1995,COP,990.52
10/19/1995,COP,991.22
10/20/1995,COP,991.52
10/21/1995,COP,988.96
10/24/1995,COP,991.98
10/25/1995,COP,993.68
10/26/1995,COP,994.77
10/27/1995,COP,995.01
10/28/1995,COP,994.99
10/31/1995,COP,994.5
11/1/1995,COP,840.36
11/2/1995,COP,845.37
11/3/1995,COP,865.36
11/4/1995,COP,866.78
11/5/1995,COP,880.25
11/7/1995,COP,897.12
11/8/1995,COP,917.13
11/10/1995,COP,981.45
11/11/1995,COP,999.77
11/14/1995,COP,999.77
11/15/1995,COP,1001.14
11/16/1995,COP,1001.62
11/17/1995,COP,1002.25
11/18/1995,COP,1002.63
11/21/1995,COP,1003.44
11/22/1995,COP,1003.47
11/23/1995,COP,1002.49
11/24/1995,COP,1001.23
11/25/1995,COP,1000.69
11/28/1995,COP,1003.24
11/29/1995,COP,1001.73
11/30/1995,COP,998.16
12/1/1995,COP,843.69
